time,CoPx,CoPy,displacement
0,-0.00487,0.00204,0.0
1,-0.00477,0.00197,0.00012
2,-0.0047,0.00191,0.00021
3,-0.00466,0.0019,0.00026000000000000003
4,-0.00466,0.0019,0.00027000000000000006
5,-0.00472,0.00192,0.00033000000000000005
6,-0.00478,0.00198,0.00041000000000000005
7,-0.00489,0.002,0.0005300000000000001
8,-0.00494,0.00204,0.0005900000000000001
9,-0.00493,0.00201,0.0006200000000000001
10,-0.00494,0.00201,0.0006300000000000001
11,-0.00491,0.00199,0.0006700000000000001
12,-0.00482,0.00197,0.0007600000000000002
13,-0.00478,0.00196,0.0008000000000000001
14,-0.00484,0.00194,0.0008600000000000002
15,-0.00484,0.00192,0.0008800000000000002
16,-0.00481,0.0019,0.0009100000000000002
17,-0.00488,0.00191,0.0009700000000000003
18,-0.00503,0.0019,0.0011200000000000003
19,-0.00515,0.00194,0.0012500000000000002
20,-0.00527,0.00194,0.0013600000000000003
21,-0.00539,0.00199,0.0014900000000000002
22,-0.00553,0.00207,0.0016600000000000002
23,-0.00563,0.00219,0.0018100000000000002
24,-0.00568,0.00229,0.0019200000000000003
25,-0.00568,0.00241,0.00205
26,-0.00567,0.00254,0.00218
27,-0.00568,0.00261,0.0022500000000000003
28,-0.00575,0.0027,0.00237
29,-0.00579,0.00276,0.0024400000000000003
30,-0.00582,0.00284,0.00253
31,-0.00586,0.0029,0.0026000000000000003
32,-0.00586,0.00297,0.0026700000000000005
33,-0.00587,0.00304,0.0027500000000000007
34,-0.00588,0.0031,0.002800000000000001
35,-0.00585,0.00313,0.002840000000000001
36,-0.00589,0.00317,0.002900000000000001
37,-0.00591,0.00319,0.002930000000000001
38,-0.0059,0.00318,0.0029500000000000012
39,-0.00591,0.0031,0.0030300000000000014
40,-0.00592,0.00301,0.0031200000000000012
41,-0.00595,0.00291,0.003230000000000001
42,-0.00599,0.0028,0.003340000000000001
43,-0.00602,0.00275,0.003410000000000001
44,-0.00594,0.00269,0.003500000000000001
45,-0.00581,0.00261,0.003650000000000001
46,-0.00565,0.00251,0.003840000000000001
47,-0.00555,0.00237,0.004010000000000001
48,-0.00547,0.00223,0.004180000000000001
49,-0.00547,0.00209,0.004310000000000001
50,-0.0055,0.00195,0.004450000000000002
51,-0.00556,0.00184,0.004580000000000002
52,-0.00561,0.00176,0.004670000000000001
53,-0.00558,0.00174,0.004700000000000001
54,-0.00552,0.00171,0.004780000000000001
